Plugin ID,CVE,CVSS,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,STIG Severity,CVSS v3.0 Base Score,CVSS Temporal Score,CVSS v3.0 Temporal Score,Risk Factor,BID,XREF,MSKB,Plugin Publication Date,Plugin Modification Date,Metasploit,Core Impact,CANVAS
"10114","CVE-1999-0524","0.0","None","35.199.110.191","icmp","0","ICMP Timestamp Request Remote Date Disclosure","It is possible to determine the exact time set on the remote host.","The remote host answers to an ICMP timestamp request.  This allows an
attacker to know the date that is set on the targeted machine, which
may assist an unauthenticated, remote attacker in defeating time-based
authentication protocols.

Timestamps returned from machines running Windows Vista / 7 / 2008 /
2008 R2 are deliberately incorrect, but usually within 1000 seconds of
the actual system time.","Filter out the ICMP timestamp requests (13), and the outgoing ICMP
timestamp replies (14).","","The remote clock is synchronized with the local clock.
","","0.0","","","None","","CWE:200","","1999/08/01","2019/10/04","","",""
"10267","","","None","35.199.110.191","tcp","22","SSH Server Type and Version Information","An SSH server is listening on this port.","It is possible to obtain information about the remote SSH server by
sending an empty authentication request.","n/a","","
SSH version : SSH-2.0-OpenSSH_7.6p1 Ubuntu-4ubuntu0.3
SSH supported authentication : publickey,password
","","","","","None","","IAVT:0001-T-0933","","1999/10/12","2020/09/22","","",""
"10287","","","None","35.199.110.191","udp","0","Traceroute Information","It was possible to obtain traceroute information.","Makes a traceroute to the remote host.","n/a","","For your information, here is the traceroute from 192.168.0.32 to 35.199.110.191 : 
192.168.0.32
192.168.0.1
?
152.255.151.102
152.255.175.248
?
72.14.220.222
216.239.58.231
172.253.50.72
216.239.49.80
35.199.110.191

Hop Count: 10
","","","","","None","","","","1999/11/27","2020/08/20","","",""
"10881","","","None","35.199.110.191","tcp","22","SSH Protocol Versions Supported","A SSH server is running on the remote host.","This plugin determines the versions of the SSH protocol supported by
the remote SSH daemon.","n/a","","The remote SSH daemon supports the following versions of the
SSH protocol :

  - 2.0
","","","","","None","","","","2002/03/06","2020/02/18","","",""
"10919","","","None","35.199.110.191","tcp","0","Open Port Re-check","Previously open ports are now closed.","One of several ports that were previously open are now closed or
unresponsive.

There are several possible reasons for this :

  - The scan may have caused a service to freeze or stop
    running.

  - An administrator may have stopped a particular service
    during the scanning process.

This might be an availability problem related to the following :

  - A network outage has been experienced during the scan,
    and the remote network cannot be reached anymore by the
    scanner.

  - This scanner may has been blacklisted by the system
    administrator or by an automatic intrusion detection /
    prevention system that detected the scan.

  - The remote host is now down, either because a user
    turned it off during the scan or because a select denial
    of service was effective.

In any case, the audit of the remote host might be incomplete and may
need to be done again.","- Increase checks_read_timeout and/or reduce max_checks.

- Disable any IPS during the Nessus scan","","Port 22 was detected as being open but is now unresponsive
","","","","","None","","IAVB:0001-B-0509","","2002/03/19","2020/09/22","","",""
"11219","","","None","35.199.110.191","tcp","22","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 22/tcp was found to be open","","","","","None","","","","2009/02/04","2020/09/14","","",""
"11219","","","None","35.199.110.191","tcp","9000","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 9000/tcp was found to be open","","","","","None","","","","2009/02/04","2020/09/14","","",""
"11919","","","None","35.199.110.191","tcp","9000","HMAP Web Server Fingerprinting","HMAP fingerprints the remote HTTP server.","Nessus was able to identify the remote web server type by sending
several valid and invalid HTTP requests. In some cases, its version
can also be approximated, as well as some options.","n/a","http://www.nessus.org/u?05d4ce87
http://seclab.cs.ucdavis.edu/papers/hmap-thesis.pdf
http://projects.webappsec.org/w/page/13246925/Fingerprinting","
Nessus was not able to exactly identify this server. It might be :

Microsoft-IIS/5 (OWA on Exchange 5.5)

The fingerprint differs from the known signatures on 3 point(s).

If you know what this server is and if you are using an up to date version
of this script, please send this signature to www-signatures@nessus.org :

400:400:200:400:400:400:400:400:400:400:400:400:404:404:404:404:404:404:200:404::: [R] 
Including these headers :

X-Content-Type-Options: nosniff
X-Xss-Protection: 1; mode=block

Try to provide as much information as you can - software & operating
system release, sub-version, patch numbers, and specific configuration
options, if any.","","","","","None","","","","2003/11/11","2020/06/12","","",""
"11936","","","None","35.199.110.191","tcp","0","OS Identification","It is possible to guess the remote operating system.","Using a combination of remote probes (e.g., TCP/IP, SMB, HTTP, NTP,
SNMP, etc.), it is possible to guess the name of the remote operating
system in use. It is also possible sometimes to guess the version of
the operating system.","n/a","","
Remote operating system : Linux Kernel 4.15 on Ubuntu 18.04 (bionic)
Confidence level : 95
Method : SSH

 
The remote host is running Linux Kernel 4.15 on Ubuntu 18.04 (bionic)","","","","","None","","","","2003/12/09","2020/03/09","","",""
"12053","","","None","35.199.110.191","tcp","0","Host Fully Qualified Domain Name (FQDN) Resolution","It was possible to resolve the name of the remote host.","Nessus was able to resolve the fully qualified domain name (FQDN) of
the remote host.","n/a","","
35.199.110.191 resolves as 191.110.199.35.bc.googleusercontent.com.
","","","","","None","","","","2004/02/11","2017/04/14","","",""
